LIGID-01,LIGID-02,InChI
T7A_cov,T7A_cov,"InChI=1S/C10H9ClN2O2S/c1-15-6-3-2-4-7-9(6)13-10(16-7)12-8(14)5-11/h2-4H,5H2,1H3,(H,12,13,14)"
KLZ_cov,KLZ_cov,"InChI=1S/C10H9ClN2S2/c11-7-1-5(4-14)2-8-6(7)3-9(15-8)10(12)13/h1-3,14H,4H2,(H3,12,13)"
N3O_cov,N3O_cov,"InChI=1S/C10H9N3O2/c1-3-9(14)12-7-4-8-6(2)13-15-10(8)11-5-7/h3-5H,1H2,2H3,(H,12,14)"
N99_cov,N99_cov,"InChI=1S/C10H9N3O/c1-2-10(14)11-9-7-8-5-3-4-6-13(8)12-9/h2-7H,1H2,(H,11,12,14)"
73D_cov,73D_cov,"InChI=1S/C10H9NO2/c1-2-11-8-6-4-3-5-7(8)9(12)10(11)13/h3-6H,2H2,1H3"
IS7_cov,IS7_cov,"InChI=1S/C10H9NO2/c1-6-3-4-8-7(5-6)9(12)10(13)11(8)2/h3-5H,1-2H3"
BY1_cov,BY1_cov,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3/b8-2+"
J9F_cov,J9F_cov,"InChI=1S/C10H9NO3S/c12-8-4-2-1-3-6(8)9-11-7(5-15-9)10(13)14/h1-4,7,12H,5H2,(H,13,14)/t7-/m1/s1"
VA1_cov,VA1_cov,"InChI=1S/C11H10BNO4S/c14-6-13(7-15)5-8-1-2-10-9(3-8)4-11(18-10)12(16)17/h1-4,6-7,16-17H,5H2"
ICU_cov,ICU_cov,"InChI=1S/C11H10ClNO3/c1-2-15-11-9(12)7-4-3-6(13)5-8(7)10(14)16-11/h3-5H,2,13H2,1H3"
J5V_cov,J5V_cov,"InChI=1S/C11H10ClNO/c12-9-11(14)13-8-4-7-10-5-2-1-3-6-10/h1-3,5-6H,8-9H2,(H,13,14)"
NY0_cov,NY0_cov,"InChI=1S/C11H10N2O2/c1-2-11(15)13-7-10(14)12-8-5-3-4-6-9(8)13/h2-6H,1,7H2,(H,12,14)"
UPQ_cov,UPQ_cov,"InChI=1S/C11H10N2O/c1-9-6-13(8-12-9)11-4-2-10(7-14)3-5-11/h2-8H,1H3"
KOK_cov,KOK_cov,"InChI=1S/C11H10N4O/c16-11(15-8-6-12-13-15)14-7-5-9-3-1-2-4-10(9)14/h1-4,6,8H,5,7H2"
P6N_cov,P6N_cov,"InChI=1S/C11H10O/c1-8-6-7-9-4-2-3-5-10(9)11(8)12/h2-5H,1,6-7H2"
D8N_cov,D8N_cov,"InChI=1S/C11H11BrN2O2/c1-7(15)13-9-4-2-8(3-5-9)10-6-11(12)14-16-10/h2-5,10H,6H2,1H3,(H,13,15)/t10-/m1/s1"
KLU_cov,KLU_cov,"InChI=1S/C11H11ClN2O3/c12-5-10(15)14-6-9(11(13)16)17-8-4-2-1-3-7(8)14/h1-4,9H,5-6H2,(H2,13,16)/t9-/m0/s1"
HZH_cov,HZH_cov,"InChI=1S/C11H11F3OS/c12-11(13,14)10(15)8-16-7-6-9-4-2-1-3-5-9/h1-5H,6-8H2"
DFX_1_cov,DFX_1_cov,"InChI=1S/C11H11FN2O8/c12-9-10(16)7(15)4-21-11(9)22-8-2-1-5(13(17)18)3-6(8)14(19)20/h1-3,7,9-11,15-16H,4H2/t7-,9-,10+,11-/m1/s1"
FXN_cov,FXN_cov,"InChI=1S/C11H11FN2OS/c12-8-1-2-9-7(5-8)6-10(14-9)11(15)13-3-4-16/h1-2,5-6,14,16H,3-4H2,(H,13,15)"
V1Q_cov,V1Q_cov,"InChI=1S/C11H11N3O3S/c1-14-7-6-11(12-14)13-18(16,17)10-4-2-9(8-15)3-5-10/h2-8H,1H3,(H,12,13)"
NXI_cov,NXI_cov,"InChI=1S/C11H11N3O/c1-2-11(15)12-6-8-3-4-10-9(5-8)7-13-14-10/h2-5,7H,1,6H2,(H,12,15)(H,13,14)"
BT6_1_cov,BT6_1_cov,"InChI=1S/C11H11NO3S/c1-8(13)15-11-7-10(14)12(11)16-9-5-3-2-4-6-9/h2-6,11H,7H2,1H3"
BBL_1_cov,BBL_1_cov,"InChI=1S/C11H11NO4/c13-10-9(7-15-10)12-11(14)16-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,14)/t9-/m0/s1"
V2E_cov,V2E_cov,"InChI=1S/C11H12N2O4/c14-8-9-1-2-10(13(15)16)11(7-9)12-3-5-17-6-4-12/h1-2,7-8H,3-6H2"
UVN_cov,UVN_cov,"InChI=1S/C11H12N2O4S/c14-8-9-1-3-10(4-2-9)18(16,17)13-6-5-12-11(15)7-13/h1-4,8H,5-7H2,(H,12,15)"
2TV_cov,2TV_cov,"InChI=1S/C11H12N2O6S/c1-5(15)19-2-6-3-20-10-7(12-4-14)9(16)13(10)8(6)11(17)18/h4,7,10H,2-3H2,1H3,(H,12,14)(H,17,18)/t7-,10-/m1/s1"
XYS_cov,XYS_cov,"InChI=1S/C11H12N2O9/c14-7-4-21-11(10(16)9(7)15)22-8-3-5(12(17)18)1-2-6(8)13(19)20/h1-3,7,9-11,14-16H,4H2/t7-,9+,10-,11+/m1/s1"
EOW_cov,EOW_cov,"InChI=1S/C11H12NO6P/c1-2-3-4-10-11(14)9(6-13)8(5-12-10)7-18-19(15,16)17/h1,5-6,14H,3-4,7H2,(H2,15,16,17)"
CYX_cov,CYX_cov,"InChI=1S/C11H12NO7P/c1-8(6-7-20(16,17)18)11(13)19-10-4-2-9(3-5-10)12(14)15/h2-5H,1,6-7H2,(H2,16,17,18)"
BTW_cov,BTW_cov,"InChI=1S/C11H12O2S/c12-11(13)9(10-7-14-10)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2,(H,12,13)/t9-,10-/m1/s1"
I3E_cov,I3E_cov,"InChI=1S/C11H12O/c1-3-9-5-7-10(8-6-9)11(12)4-2/h4-8H,2-3H2,1H3"
ZXM_cov,ZXM_cov,"InChI=1S/C11H13BN4O5S/c17-10(4-7-2-1-3-22-7)13-9(12(20)21)6-16-5-8(11(18)19)14-15-16/h1-3,5,9,20-21H,4,6H2,(H,13,17)(H,18,19)/t9-/m0/s1"
WEU_cov,WEU_cov,"InChI=1S/C11H13Cl2N3O2/c1-16(9-4-2-8(13)3-5-9)7-11(18)15-14-10(17)6-12/h2-5H,6-7H2,1H3,(H,14,17)(H,15,18)"
U1D_cov,U1D_cov,"InChI=1S/C11H13ClN2O2S/c12-6-10(15)13-14-11(16)9-5-7-3-1-2-4-8(7)17-9/h5H,1-4,6H2,(H,13,15)(H,14,16)"
T8J_cov,T8J_cov,"InChI=1S/C11H13ClN2O2S/c12-8-10(15)13-3-5-14(6-4-13)11(16)9-2-1-7-17-9/h1-2,7H,3-6,8H2"
U1G_cov,U1G_cov,"InChI=1S/C11H13ClN2O3/c12-8-10(15)13-3-5-14(6-4-13)11(16)9-2-1-7-17-9/h1-2,7H,3-6,8H2"
NAF_cov,NAF_cov,"InChI=1S/C11H13F3NO/c1-15(2,3)9-6-4-5-8(7-9)10(16)11(12,13)14/h4-7H,1-3H3/q+1"
V1H_cov,V1H_cov,"InChI=1S/C11H13NO4S/c1-16-10-6-12(7-10)17(14,15)11-4-2-9(8-13)3-5-11/h2-5,8,10H,6-7H2,1H3"
TZK_cov,TZK_cov,"InChI=1S/C11H13NO4S/c13-9-10-1-3-11(4-2-10)17(14,15)12-5-7-16-8-6-12/h1-4,9H,5-8H2"
BJI_cov,BJI_cov,"InChI=1S/C11H14BNO5/c1-7(14)13-10(12(17)18)6-8-3-2-4-9(5-8)11(15)16/h2-5,10,17-18H,6H2,1H3,(H,13,14)(H,15,16)/t10-/m0/s1"
BJH_cov,BJH_cov,"InChI=1S/C11H14BNO6/c1-6(14)13-9(12(18)19)5-7-3-2-4-8(10(7)15)11(16)17/h2-4,9,15,18-19H,5H2,1H3,(H,13,14)(H,16,17)/t9-/m0/s1"
T81_cov,T81_cov,"InChI=1S/C11H14BrClN2OS/c12-10-2-1-9(17-10)8-14-3-5-15(6-4-14)11(16)7-13/h1-2H,3-8H2"
ORM_cov,ORM_cov,"InChI=1S/C11H14Cl2N2O3S/c1-7(2)15-19(17,18)10-5-8(3-4-9(10)13)14-11(16)6-12/h3-5,7,15H,6H2,1-2H3,(H,14,16)"
T6Y_cov,T6Y_cov,"InChI=1S/C11H14Cl2N2OS/c12-7-11(16)15-5-3-14(4-6-15)8-9-1-2-10(13)17-9/h1-2H,3-8H2"
OV3_cov,OV3_cov,"InChI=1S/C11H14F3NO7/c12-11(13,14)10(20)15-1-2-21-6-3(9(18)19)7-8(22-7)5(17)4(6)16/h3-8,16-17H,1-2H2,(H,15,20)(H,18,19)/t3-,4-,5-,6-,7-,8+/m1/s1"
48Z_cov,48Z_cov,"InChI=1S/C11H14FN2O6PS/c12-8-9(15)7(5-19-21(17,18)22)20-11(8)14-3-1-2-6(4-14)10(13)16/h1-4,7-9,11,15H,5H2,(H3-,13,16,17,18,22)/p+1/t7-,8+,9-,11?/m1/s1"
50A_cov,50A_cov,"InChI=1S/C11H14FN2O7P/c12-8-9(15)7(5-20-22(17,18)19)21-11(8)14-3-1-2-6(4-14)10(13)16/h1-4,7-9,11,15H,5H2,(H3-,13,16,17,18,19)/p+1/t7-,8-,9-,11?/m1/s1"
M9W_cov,M9W_cov,"InChI=1S/C11H14N4O5S/c1-11(6-14-4-3-13(2)12-14)9(10(17)18)15-7(16)5-8(15)21(11,19)20/h3-4,8-9H,5-6H2,1-2H3/t8-,9+,11+/m1/s1"
BX9_cov,BX9_cov,"InChI=1S/C11H15BFNO3S/c1-7(6-18)11(15)14-10(12(16)17)8-2-4-9(13)5-3-8/h2-5,7,10,16-18H,6H2,1H3,(H,14,15)/t7-,10+/m1/s1"
PKV_cov,PKV_cov,"InChI=1S/C11H15BN4O4S/c1-9-2-4-11(5-3-9)21(19,20)13-6-10-7-16(15-14-10)8-12(17)18/h2-5,7,13,17-18H,6,8H2,1H3"
T84_cov,T84_cov,"InChI=1S/C11H15ClN2OS/c12-7-11(15)14-4-2-13(3-5-14)8-10-1-6-16-9-10/h1,6,9H,2-5,7-8H2"
T8M_cov,T8M_cov,"InChI=1S/C11H15ClN2OS/c12-8-11(15)14-5-3-13(4-6-14)9-10-2-1-7-16-10/h1-2,7H,3-6,8-9H2"
9T1_cov,9T1_cov,"InChI=1S/C11H15F2NO7/c1-3(15)6(17)8-5(14-4(2)16)7(18)9(12)11(13,21-8)10(19)20/h3,5-6,8-9,15,17H,1-2H3,(H,14,16)(H,19,20)/t3-,5-,6-,8-,9-,11+/m1/s1"
1LK_cov,1LK_cov,"InChI=1S/C11H15FN2O10P2/c12-8-9(15)7(5-22-26(20,21)24-25(17,18)19)23-11(8)14-3-1-2-6(4-14)10(13)16/h1-4,7-9,11,15H,5H2,(H4-,13,16,17,18,19,20,21)/p+1/t7-,8+,9-,11?/m1/s1"
N_cov,N_cov,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11?/m1/s1"
PDD_cov,PDD_cov,"InChI=1S/C11H15N2O8P/c1-6-10(15)8(3-13-9(4-14)11(16)17)7(2-12-6)5-21-22(18,19)20/h2-3,9,14-15H,4-5H2,1H3,(H,16,17)(H2,18,19,20)/b13-3+/t9-/m1/s1"
3V5_cov,3V5_cov,"InChI=1S/C11H15N3O4S/c1-5(15)8-6-2-7(19-4-13-3-12)9(11(17)18)14(6)10(8)16/h6,8,13H,2-4,12H2,1H3,(H,17,18)/t6-,8-/m0/s1"
86F_cov,86F_cov,"InChI=1S/C11H15N3O/c1-2-3-4-6-13-11(15)10-5-7-14(8-10)9-12/h1,10H,3-8H2,(H,13,15)/t10-/m0/s1"
8RX_cov,8RX_cov,"InChI=1S/C11H15N3O/c1-2-3-4-6-13-11(15)10-5-7-14(8-10)9-12/h1,10H,3-8H2,(H,13,15)/t10-/m1/s1"
6B8_cov,6B8_cov,"InChI=1S/C11H15NO4S/c1-4-7-6(5(2)13)10(14)12(7)8(11(15)16)9(4)17-3/h4-7,13H,1-3H3,(H,15,16)/t4-,5-,6-,7-/m1/s1"
3W9_cov,3W9_cov,"InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3"
JW1_cov,JW1_cov,"InChI=1S/C11H16BNO4/c1-11(2,3)17-10(14)13-9-6-4-5-8(7-9)12(15)16/h4-7,15-16H,1-3H3,(H,13,14)"
EWA_cov,EWA_cov,"InChI=1S/C11H16BNO5/c1-7(12(15)16)13-11(14)10-8(17-2)5-4-6-9(10)18-3/h4-7,15-16H,1-3H3,(H,13,14)/t7-/m1/s1"
OZ9_cov,OZ9_cov,"InChI=1S/C11H16BNO6S/c1-2-10(12(16)17)13-20(18,19)7-8-4-3-5-9(6-8)11(14)15/h3-6,10,13,16-17H,2,7H2,1H3,(H,14,15)/t10-/m0/s1"
OZ9_cov,OZO_cov,"InChI=1S/C11H16BNO6S/c1-2-10(12(16)17)13-20(18,19)7-8-4-3-5-9(6-8)11(14)15/h3-6,10,13,16-17H,2,7H2,1H3,(H,14,15)/t10-/m0/s1"
OZ0_cov,OZ0_cov,"InChI=1S/C11H16BNO6S/c1-2-10(12(16)17)13-20(18,19)7-8-4-3-5-9(6-8)11(14)15/h3-6,10,13,16-17H,2,7H2,1H3,(H,14,15)/t10-/m1/s1"
OZ0_cov,OZF_cov,"InChI=1S/C11H16BNO6S/c1-2-10(12(16)17)13-20(18,19)7-8-4-3-5-9(6-8)11(14)15/h3-6,10,13,16-17H,2,7H2,1H3,(H,14,15)/t10-/m1/s1"
POT_cov,POT_cov,"InChI=1S/C11H16ClO3P/c1-3-10(15-16(2,12)13)9-14-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3/t10-,16+/m0/s1"
INK_cov,INK_cov,"InChI=1S/C11H16ClO3P/c1-3-10(15-16(2,12)13)9-14-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3/t10-,16-/m1/s1"
JRY_cov,JRY_cov,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)"
Q7P_cov,Q7P_cov,"InChI=1S/C11H16N4O4/c1-7(17)6-13-8-9(12-4-2-3-5-16)14-11(19)15-10(8)18/h6,16H,2-5H2,1H3,(H3,12,14,15,18,19)/b13-6+"
2L4_cov,2L4_cov,"InChI=1S/C11H16N4O7/c16-2-1-12-7-9(14-11(22)15-10(7)21)13-3-5(18)8(20)6(19)4-17/h1-2,5-6,8,17-20H,3-4H2,(H3,13,14,15,21,22)/b12-1+/t5-,6+,8-/m1/s1"
DEP_2_cov,DEP_2_cov,"InChI=1S/C11H16NO6P/c1-3-16-19(15,17-4-2)18-9-10-5-7-11(8-6-10)12(13)14/h5-8H,3-4,9H2,1-2H3"
DEP_2_cov,DEP_cov,"InChI=1S/C11H16NO6P/c1-3-16-19(15,17-4-2)18-9-10-5-7-11(8-6-10)12(13)14/h5-8H,3-4,9H2,1-2H3"
9VP_cov,9VP_cov,"InChI=1S/C11H17F2NO7/c1-4(16)14-5-2-7(12)11(13,10(19)20)21-9(5)8(18)6(17)3-15/h5-9,15,17-18H,2-3H2,1H3,(H,14,16)(H,19,20)/t5-,6-,7-,8-,9-,11+/m1/s1"
9S7_cov,9S7_cov,"InChI=1S/C11H17F2NO7/c1-4(16)14-6-7(18)9(12)11(13,10(19)20)21-8(6)5(17)2-3-15/h5-9,15,17-18H,2-3H2,1H3,(H,14,16)(H,19,20)/t5-,6-,7-,8+,9-,11+/m1/s1"
9SJ_cov,9SJ_cov,"InChI=1S/C11H17F2NO7/c1-4(16)14-7-6(2-5(17)3-15)21-11(13,10(19)20)9(12)8(7)18/h5-9,15,17-18H,2-3H2,1H3,(H,14,16)(H,19,20)/t5-,6-,7-,8+,9+,11+/m0/s1"
FSR_cov,FSR_cov,"InChI=1S/C11H17F2NO8/c1-3(16)14-5-7(19)9(12)11(13,10(20)21)22-8(5)6(18)4(17)2-15/h4-9,15,17-19H,2H2,1H3,(H,14,16)(H,20,21)/t4-,5+,6-,7+,8+,9-,11-/m0/s1"
FSI_cov,FSI_cov,"InChI=1S/C11H17F2NO8/c1-3(16)14-5-7(19)9(12)11(13,10(20)21)22-8(5)6(18)4(17)2-15/h4-9,15,17-19H,2H2,1H3,(H,14,16)(H,20,21)/t4-,5-,6+,7-,8+,9+,11+/m0/s1"
TFR_cov,TFR_cov,"InChI=1S/C11H17F3N2O4/c1-6(9(18)11(12,13)14)16-8(17)5-3-2-4-7(15)10(19)20/h6-7H,2-5,15H2,1H3,(H,16,17)(H,19,20)/t6-,7-/m1/s1"
UEP_cov,UEP_cov,"InChI=1S/C11H17N2O9P/c1-2-5-3-7(14)12-11(17)13(5)10-9(16)8(15)6(22-10)4-21-23(18,19)20/h3,6,8-10,15-16H,2,4H2,1H3,(H,12,14,17)(H2,18,19,20)/t6-,8-,9-,10-/m1/s1"
602_cov,602_cov,"InChI=1S/C11H17N5O7S/c17-9(6-3-12-4-6)13-14-10(18)8-2-1-7-5-15(8)11(19)16(7)23-24(20,21)22/h6-8,12H,1-5H2,(H,13,17)(H,14,18)(H,20,21,22)/t7-,8+/m0/s1"
OEE_cov,OEE_cov,"InChI=1S/C11H17NO4/c1-7-6-11(5,8(13)15-7)12-9(14)16-10(2,3)4/h1,6H2,2-5H3,(H,12,14)/t11-/m0/s1"
AP3_cov,AP3_cov,"InChI=1S/C11H17NO4S/c1-10(2,16)5-7(13)12-6(9(14)15)11(3,4)17-8(5)12/h5-6,8,16H,1-4H3,(H,14,15)/t5-,6-,8+/m0/s1"
HOQ_cov,HOQ_cov,"InChI=1S/C11H17NO4S/c1-10(2,16)5-7(13)12-6(9(14)15)11(3,4)17-8(5)12/h5-6,8,16H,1-4H3,(H,14,15)/t5-,6+,8-/m1/s1"
OUU_cov,OUU_cov,"InChI=1S/C11H17NO7/c1-4(13)12-2-3-18-8-5(11(16)17)9-10(19-9)7(15)6(8)14/h5-10,14-15H,2-3H2,1H3,(H,12,13)(H,16,17)/t5-,6-,7-,8-,9-,10+/m1/s1"
NAU_cov,NAU_cov,"InChI=1S/C11H17NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h6-9,13,16-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t6-,7-,8-,9-,11-/m1/s1"
NAU_cov,NAV_cov,"InChI=1S/C11H17NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h6-9,13,16-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t6-,7-,8-,9-,11-/m1/s1"
IJI_cov,IJI_cov,"InChI=1S/C11H18BrN5O2/c1-8(18)17-9(4-2-6-16-11(13)14)10(19)15-7-3-5-12/h9H,2,4,6-7H2,1H3,(H,15,19)(H,17,18)(H4,13,14,16)/t9-/m0/s1"
5VW_cov,5VW_cov,"InChI=1S/C11H18N4O7S/c16-10(13-21-8-3-4-12-5-8)9-2-1-7-6-14(9)11(17)15(7)22-23(18,19)20/h7-9,12H,1-6H2,(H,13,16)(H,18,19,20)/t7-,8+,9+/m1/s1"
HQ8_cov,HQ8_cov,"InChI=1S/C11H18O8/c12-3-2-17-11(9(16)6(3)13)19-4-1-5-10(18-5)8(15)7(4)14/h3-16H,1-2H2/t3-,4-,5-,6+,7+,8-,9-,10-,11+/m1/s1"
HQ8_cov,HZB_cov,"InChI=1S/C11H18O8/c12-3-2-17-11(9(16)6(3)13)19-4-1-5-10(18-5)8(15)7(4)14/h3-16H,1-2H2/t3-,4-,5-,6+,7+,8-,9-,10-,11+/m1/s1"
TFC_cov,TFC_cov,"InChI=1S/C11H19F3OS/c1-2-3-4-5-6-7-8-16-9-10(15)11(12,13)14/h2-9H2,1H3"
2K3_cov,2K3_cov,"InChI=1S/C11H19NO3S/c1-8(2)6-10(14)7-11(15)16-5-4-12-9(3)13/h8H,4-7H2,1-3H3,(H,12,13)"
SI3_cov,SI3_cov,"InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1"
QMK_cov,QMK_cov,"InChI=1S/C11H20ClN4O14P3/c12-3-8(17)13-2-1-6-4-16(15-14-6)11-10(19)9(18)7(28-11)5-27-32(23,24)30-33(25,26)29-31(20,21)22/h4,7,9-11,18-19H,1-3,5H2,(H,13,17)(H,23,24)(H,25,26)(H2,20,21,22)/t7-,9-,10-,11-/m1/s1"
QT7_cov,QT7_cov,"InChI=1S/C11H20ClNO3S/c1-11(2,3)8-13(10(14)6-12)9-4-5-17(15,16)7-9/h9H,4-8H2,1-3H3/t9-/m1/s1"
3S2_cov,3S2_cov,"InChI=1S/C11H20N4O5S/c1-12-5-2-3-6-13-11(17)14-7-4-8-9(14)10(16)15(8)21(18,19)20/h8-9,12H,2-7H2,1H3,(H,13,17)(H,18,19,20)/t8-,9+/m1/s1"
OSS_cov,OSS_cov,"InChI=1S/C11H23NO3S3/c12-9-16-7-5-10(18-17-8-6-13)3-1-2-4-11(14)15/h10,13H,1-9,12H2,(H,14,15)/t10-/m0/s1"
CVX_cov,CVX_cov,"InChI=1S/C11H26NO2PS/c1-5-8-10-14-15(4,13)16-11-9-12(6-2)7-3/h5-11H2,1-4H3"
VR_cov,VR_cov,"InChI=1S/C11H26NO2PS/c1-6-12(7-2)8-9-16-15(5,13)14-10-11(3)4/h11H,6-10H2,1-5H3"
VXA_1_cov,VXA_1_cov,"InChI=1S/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3"
VXA_1_cov,VX_cov,"InChI=1S/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3"
99K_cov,99K_cov,"InChI=1S/C11H5Cl2F3N4O2/c12-6-3-5(11(14,15)16)4-17-9(6)19-10-7(20(21)22)1-2-8(13)18-10/h1-4H,(H,17,18,19)"
MZF_cov,MZF_cov,"InChI=1S/C11H6BrN3O3/c12-6-1-2-8-7(3-6)10(16)11(17)15(8)4-9-13-5-18-14-9/h1-3,5H,4H2"
A1JGM_cov,A1JGM_cov,"InChI=1S/C11H6IN3O/c12-8-1-3-10(4-2-8)16-11-5-9(6-13)14-7-15-11/h1-5,7H"
UG5_cov,UG5_cov,"InChI=1S/C11H7F3N2O/c12-11(13,14)10-5-16(7-15-10)9-3-1-8(6-17)2-4-9/h1-7H"
NLV_cov,NLV_cov,"InChI=1S/C11H8ClFN2O4S2/c12-10-2-1-3-11(14-10)15-21(18,19)9-6-4-8(5-7-9)20(13,16)17/h1-7H,(H,14,15)"
NLM_cov,NLM_cov,"InChI=1S/C11H8ClFN2O4S2/c12-10-2-1-7-14-11(10)15-21(18,19)9-5-3-8(4-6-9)20(13,16)17/h1-7H,(H,14,15)"
NLS_cov,NLS_cov,"InChI=1S/C11H8F2N2O4S2/c12-10-2-1-3-11(14-10)15-21(18,19)9-6-4-8(5-7-9)20(13,16)17/h1-7H,(H,14,15)"
KUL_cov,KUL_cov,"InChI=1S/C11H8FNO4S/c1-18(16,17)7-2-3-8(12)9(6-7)13-10(14)4-5-11(13)15/h2-6H,1H3"
A1AVS_cov,A1AVS_cov,"InChI=1S/C11H8N2O3/c14-9-8(10(15)13-11(16)12-9)6-7-4-2-1-3-5-7/h1-6H,(H2,12,13,14,15,16)"
5LM_cov,5LM_cov,"InChI=1S/C11H8N2O3S/c14-9-8(10(15)13-11(16)12-9)5-1-3-7-4-2-6-17-7/h1-6H,(H2,12,13,14,15,16)/b3-1+"
A1BWJ_cov,A1BWJ_cov,"InChI=1S/C11H8N2O4/c14-7-3-1-2-6(4-7)5-8-9(15)12-11(17)13-10(8)16/h1-5,14H,(H2,12,13,15,16,17)"
5LL_cov,5LL_cov,"InChI=1S/C11H8N2O4/c14-9-8(10(15)13-11(16)12-9)5-1-3-7-4-2-6-17-7/h1-6H,(H2,12,13,14,15,16)/b3-1+"
1ZW_cov,1ZW_cov,"InChI=1S/C11H8N2OS2/c12-5-8-1-3-9(4-2-8)6-13-10(14)7-16-11(13)15/h1-4H,6-7H2"
1LB_cov,1LB_cov,"InChI=1S/C11H8N4O/c12-5-8(11(13)16)3-7-1-2-10-9(4-7)6-14-15-10/h1-4,6H,(H2,13,16)(H,14,15)"
OTO_cov,OTO_cov,"InChI=1S/C11H8N4O/c12-5-9-8-6-13-4-3-10(8)15(14-9)11(16)7-1-2-7/h3-4,6-7H,1-2H2"
7WO_cov,7WO_cov,"InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H"
17Z_cov,17Z_cov,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3"
F2X_cov,F2X_cov,"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3"
2GK_cov,2GK_cov,"InChI=1S/C11H9BO4S/c13-10(14)6-5-8-7-3-1-2-4-9(7)17-11(8)12(15)16/h1-6,15-16H,(H,13,14)/b6-5+"
IBR_cov,IBR_cov,"InChI=1S/C11H9BrClNO3/c12-3-4-16-11-9(13)7-2-1-6(14)5-8(7)10(15)17-11/h1-2,5H,3-4,14H2"
MV0_cov,MV0_cov,"InChI=1S/C11H9ClO4/c1-15-9-3-2-6(7(13)4-12)11-10(9)8(14)5-16-11/h2-3H,4-5H2,1H3"
WMU_cov,WMU_cov,"InChI=1S/C11H9FN2O4S2/c12-19(15,16)10-2-1-3-11(8-10)20(17,18)14-9-4-6-13-7-5-9/h1-8H,(H,13,14)"
A1EOF_cov,A1EOF_cov,"InChI=1S/C11H9N3/c12-6-11-7-13-9-14(11)8-10-4-2-1-3-5-10/h1-5,7,9H,8H2"
V42_cov,V42_cov,"InChI=1S/C11H9N3O6S/c1-13-6-9(5-12-13)21(18,19)20-11-4-8(7-15)2-3-10(11)14(16)17/h2-7H,1H3"
A1BQZ_cov,A1BQZ_cov,"InChI=1S/C11H9NO3/c1-2-9(13)7-3-4-10-8(5-7)12-11(14)6-15-10/h2-5H,1,6H2,(H,12,14)"
N2F_cov,N2F_cov,"InChI=1S/C11H9NO5S/c1-8-2-4-9(5-3-8)18(15,16)11-7-6-10(17-11)12(13)14/h2-7H,1H3"
7ND_cov,7ND_cov,"InChI=1S/C12H10BBrO3/c14-10-6-9(13(15)16)7-12(8-10)17-11-4-2-1-3-5-11/h1-8,15-16H"
35J_cov,35J_cov,"InChI=1S/C12H10Cl2N2S3/c13-10-4-9(11(14)19-10)7-18-12(17)16-6-8-2-1-3-15-5-8/h1-5H,6-7H2,(H,16,17)"
A1JGP_cov,A1JGP_cov,"InChI=1S/C12H10Cl2N4O2/c13-8-1-2-10(14)11(3-8)20-6-9(19)5-18-7-16-12(4-15)17-18/h1-3,7,9,19H,5-6H2/t9-/m1/s1"
A1AK8_cov,A1AK8_cov,"InChI=1S/C12H10FNO4S2/c13-19(15,16)11-7-4-8-12(9-11)20(17,18)14-10-5-2-1-3-6-10/h1-9,14H"
A1BZM_cov,A1BZM_cov,"InChI=1S/C12H10N2O5/c1-19-9-5-6(2-3-8(9)15)4-7-10(16)13-12(18)14-11(7)17/h2-5,15H,1H3,(H2,13,14,16,17,18)"
