LIGID,Warhead-01,Warhead-02,InChI
0QE_23_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C28H44ClN7O14/c1-12(2)23(31)28(50)36-17(10-22(44)45)27(49)35-16(9-21(42)43)26(48)34-15(8-20(40)41)25(47)33-14(7-19(38)39)24(46)32-13(18(37)11-29)5-3-4-6-30/h12-17,23H,3-11,30-31H2,1-2H3,(H,32,46)(H,33,47)(H,34,48)(H,35,49)(H,36,50)(H,38,39)(H,40,41)(H,42,43)(H,44,45)/t13-,14-,15-,16-,17-,23-/m0/s1"
0QE_24_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C29H50ClN13O6/c1-15(2)23(43-25(47)19(40-17(4)44)7-5-9-36-28(31)32)27(49)41-20(8-6-10-37-29(33)34)24(46)42-21(11-18-13-35-14-38-18)26(48)39-16(3)22(45)12-30/h13-16,19-21,23H,5-12H2,1-4H3,(H,35,38)(H,39,48)(H,40,44)(H,41,49)(H,42,46)(H,43,47)(H4,31,32,36)(H4,33,34,37)/t16-,19-,20-,21-,23-/m0/s1"
0QE_25_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C31H41ClN8O6/c1-17(41)27(30(46)38-24(26(43)15-32)7-4-12-36-31(34)35)40-29(45)25(13-18-8-10-20(42)11-9-18)39-28(44)22(33)14-19-16-37-23-6-3-2-5-21(19)23/h2-3,5-6,8-11,16-17,22,24-25,27,37,41-42H,4,7,12-15,33H2,1H3,(H,38,46)(H,39,44)(H,40,45)(H4,34,35,36)/t17-,22+,24+,25+,27+/m1/s1"
0QE_26_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C34H66ClN11O5/c1-4-5-6-7-8-9-10-18-28(48)43-25(17-14-21-42-34(39)40)31(50)46-29(23(2)3)32(51)45-26(15-11-12-19-36)30(49)44-24(27(47)22-35)16-13-20-41-33(37)38/h23-26,29H,4-22,36H2,1-3H3,(H,43,48)(H,44,49)(H,45,51)(H,46,50)(H4,37,38,41)(H4,39,40,42)/t24-,25-,26-,29-/m0/s1"
0QE_27_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C36H55ClN8O12/c1-18(2)13-23(31(51)40-22(26(48)15-37)11-12-27(38)49)41-35(55)30(20(5)47)44-33(53)25(16-46)43-32(52)24(14-28(39)50)42-34(54)29(19(3)4)45-36(56)57-17-21-9-7-6-8-10-21/h6-10,18-20,22-25,29-30,46-47H,11-17H2,1-5H3,(H2,38,49)(H2,39,50)(H,40,51)(H,41,55)(H,42,54)(H,43,52)(H,44,53)(H,45,56)/t20-,22+,23+,24+,25+,29+,30+/m1/s1"
0QE_28_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C47H72ClN13O15/c1-24(2)17-31(59-44(74)32(18-28-11-8-7-9-12-28)60-45(75)33(19-39(69)70)56-27(6)62)43(73)55-26(5)41(71)58-30(14-15-38(67)68)42(72)54-22-36(65)52-21-35(64)53-23-37(66)61-40(25(3)4)46(76)57-29(34(63)20-48)13-10-16-51-47(49)50/h7-9,11-12,24-26,29-33,40H,10,13-23H2,1-6H3,(H,52,65)(H,53,64)(H,54,72)(H,55,73)(H,56,62)(H,57,76)(H,58,71)(H,59,74)(H,60,75)(H,61,66)(H,67,68)(H,69,70)(H4,49,50,51)/t26-,29-,30-,31-,32-,33-,40-/m0/s1"
0QE_29_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C49H85ClN14O14/c1-23(2)20-31(60-42(72)30(15-17-36(69)70)59-46(76)39(25(5)6)62-45(75)37(52)27(9)65)43(73)58-29(14-16-34(51)67)41(71)56-22-35(68)61-38(24(3)4)47(77)63-40(26(7)8)48(78)64-19-11-13-32(64)44(74)57-28(33(66)21-50)12-10-18-55-49(53)54/h23-32,37-40,65H,10-22,52H2,1-9H3,(H2,51,67)(H,56,71)(H,57,74)(H,58,73)(H,59,76)(H,60,72)(H,61,68)(H,62,75)(H,63,77)(H,69,70)(H4,53,54,55)/t27?,28-,29-,30-,31-,32-,37-,38-,39-,40-/m0/s1"
0QE_2_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C19H33ClN4O6/c1-7-9(2)15(23-13(6)26)18(29)22-11(4)17(28)24-16(12(5)25)19(30)21-10(3)14(27)8-20/h9-12,15-16,25H,7-8H2,1-6H3,(H,21,30)(H,22,29)(H,23,26)(H,24,28)/t9-,10-,11-,12+,15-,16-/m0/s1"
0QE_3_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C20H31ClN4O7/c1-11(15(26)10-21)23-19(30)14-6-5-9-25(14)20(31)13(3)24-18(29)12(2)22-16(27)7-8-17(28)32-4/h11-14H,5-10H2,1-4H3,(H,22,27)(H,23,30)(H,24,29)/t11-,12-,13-,14-/m0/s1"
0QE_4_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C21H29ClN4O5/c1-12(18(28)11-22)24-21(31)17(10-16-8-6-5-7-9-16)26-20(30)14(3)25-19(29)13(2)23-15(4)27/h5-9,12-14,17H,10-11H2,1-4H3,(H,23,27)(H,24,31)(H,25,29)(H,26,30)/t12-,13-,14-,17-/m0/s1"
0QE_5_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C21H31ClN4O11/c1-9(2)18(21(37)25-12(6-16(31)32)14(28)8-22)26-19(35)11(4-5-15(29)30)24-20(36)13(7-17(33)34)23-10(3)27/h9,11-13,18H,4-8H2,1-3H3,(H,23,27)(H,24,36)(H,25,37)(H,26,35)(H,29,30)(H,31,32)(H,33,34)/t11-,12-,13-,18-/m0/s1"
0QE_6_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C22H24ClN3O5/c23-12-18(27)13-24-21(29)19(11-16-7-3-1-4-8-16)26-20(28)14-25-22(30)31-15-17-9-5-2-6-10-17/h1-10,19H,11-15H2,(H,24,29)(H,25,30)(H,26,28)/t19-/m0/s1"
0QE_7_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C22H24ClN3O5/c23-12-19(27)18(11-16-7-3-1-4-8-16)26-21(29)14-24-20(28)13-25-22(30)31-15-17-9-5-2-6-10-17/h1-10,18H,11-15H2,(H,24,28)(H,25,30)(H,26,29)/t18-/m0/s1"
0QE_8_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C22H31ClN4O6/c1-12(18(30)11-23)24-22(33)19(14(3)28)27-20(31)13(2)25-21(32)17(26-15(4)29)10-16-8-6-5-7-9-16/h5-9,12-14,17,19,28H,10-11H2,1-4H3,(H,24,33)(H,25,32)(H,26,29)(H,27,31)/t12-,13-,14+,17-,19-/m0/s1"
0QE_9_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C22H35ClN4O7/c1-12(2)19(16(28)11-23)26-21(32)15-7-6-10-27(15)22(33)14(4)25-20(31)13(3)24-17(29)8-9-18(30)34-5/h12-15,19H,6-11H2,1-5H3,(H,24,29)(H,25,31)(H,26,32)/t13-,14-,15-,19-/m0/s1"
0QG_cov,Amide,Amide,"InChI=1S/C17H31N3O4/c1-6-10(2)12(16(23)24)19-14(21)11-8-7-9-20(11)15(22)13(18)17(3,4)5/h10-13H,6-9,18H2,1-5H3,(H,19,21)(H,23,24)/t10-,11-,12-,13+/m0/s1"
0RJ_cov,β-lactam,Lactam,"InChI=1S/C10H12N2O8S/c1-10(9(17)20-3-4(11)13)7(8(15)16)12-5(14)2-6(12)21(10,18)19/h6-7H,2-3H2,1H3,(H2,11,13)(H,15,16)/t6-,7+,10-/m1/s1"
0S1_cov,Ketone,Carbonyl,"InChI=1S/C14H17NO3S/c1-3-4-11-9-13(16)14(11)15-19(17,18)12-7-5-10(2)6-8-12/h3,5-8,11,14-15H,1,4,9H2,2H3/t11-,14+/m0/s1"
0SK_cov,Nitroarene,Nitroarene,"InChI=1S/C17H16F3N3O5S/c1-9-8-27-16(28-9)2-4-22(5-3-16)15-21-14(24)11-6-10(17(18,19)20)7-12(23(25)26)13(11)29-15/h6-7,9H,2-5,8H2,1H3/t9-/m0/s1"
0T4_cov,Nitroso,Nitroso,"InChI=1S/C16H13F3N2O2/c1-10(11-5-3-2-4-6-11)20-15(22)12-7-13(16(17,18)19)9-14(8-12)21-23/h2-10H,1H3,(H,20,22)/t10-/m1/s1"
0TI_cov,α-ketoamide,Carbonyl,"InChI=1S/C8H4FNO2/c9-4-1-2-6-5(3-4)7(11)8(12)10-6/h1-3H,(H,10,11,12)"
0U7_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C14H7Cl2FN2O3S/c15-10-4-9(5-11(16)7-10)14-19-18-13(22-14)8-2-1-3-12(6-8)23(17,20)21/h1-7H"
0UA_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C14H7Cl2FN2O4S/c15-10-5-8(6-11(16)12(10)20)14-19-18-13(23-14)7-2-1-3-9(4-7)24(17,21)22/h1-6,20H"
0UC_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C14H6BrCl2FN2O4S/c15-9-2-1-7(25(18,22)23)5-8(9)14-20-19-13(24-14)6-3-10(16)12(21)11(17)4-6/h1-5,21H"
0UN_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C25H27ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,33)(H,27,29,30)"
0V5_cov,Unclassified,Unclassified,"InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/t2-/m1/s1"
0W0_cov,β-lactam,Lactam,"InChI=1S/C22H20N7O14S2/c1-22(2,20(35)36)43-27-15(9-7-44-21(23)24-9)17(32)25-16-11(29(18(16)33)45(38,39)40)6-41-19(34)14-3-8(26-42-14)10-4-12(30)13(31)5-28(10)37/h3-5,7,11,16,31H,6H2,1-2H3,(H2,23,24)(H,25,32)(H,35,36)(H,38,39,40)/q-1/b27-15+/t11-,16+/m1/s1"
0W6_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C28H46N4O6/c1-19(2)12-10-8-6-5-7-9-11-13-25(36)32-26(21(4)33)28(38)31-23-18-22(34)16-17-29-24(35)15-14-20(3)30-27(23)37/h7,9,11,13-15,19-23,26,33-34H,5-6,8,10,12,16-18H2,1-4H3,(H,29,35)(H,30,37)(H,31,38)(H,32,36)/b9-7+,13-11+,15-14+/t20-,21+,22?,23?,26-/m0/s1"
0WN_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1"
0XY_cov,Glycoside,Glycoside,"InChI=1S/C8H14FNO6/c1-3(12)10-4-5(13)6(14)8(9,2-11)16-7(4)15/h4-7,11,13-15H,2H2,1H3,(H,10,12)/t4-,5-,6+,7-,8-/m1/s1"
0YT_cov,Glycoside,Glycoside,"InChI=1S/C17H27N3O16P2S/c1-6(22)18-10-13(26)12(25)8(4-21)39-16(10)35-38(31,32)36-37(29,30)33-5-7-11(24)14(27)15(34-7)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1"
0Z6_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C25H33ClN6O3/c26-16-22(33)20(12-7-13-30-25(28)29)31-24(35)21(15-18-10-5-2-6-11-18)32-23(34)19(27)14-17-8-3-1-4-9-17/h1-6,8-11,19-21H,7,12-16,27H2,(H,31,35)(H,32,34)(H4,28,29,30)/t19-,20-,21-/m0/s1"
0Z7_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C27H35ClN6O4/c1-18(35)32-22(15-19-9-4-2-5-10-19)25(37)34-23(16-20-11-6-3-7-12-20)26(38)33-21(24(36)17-28)13-8-14-31-27(29)30/h2-7,9-12,21-23H,8,13-17H2,1H3,(H,32,35)(H,33,38)(H,34,37)(H4,29,30,31)/t21-,22+,23-/m0/s1"
0ZE_cov,Ketone,Carbonyl,"InChI=1S/C29H35N7O3S/c30-28(31)33-16-6-10-21(24(37)26-35-20-9-4-5-11-23(20)40-26)34-25(38)22-13-12-19-14-15-29(32,27(39)36(19)22)17-18-7-2-1-3-8-18/h1-5,7-9,11,19,21-22H,6,10,12-17,32H2,(H,34,38)(H4,30,31,33)/t19-,21+,22+,29+/m1/s1"
0ZJ_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C23H33ClN6O4S/c24-13-19(31)16(8-4-10-27-23(25)26)29-21(33)18-9-5-11-30(18)22(34)17(28-20(32)14-35)12-15-6-2-1-3-7-15/h1-3,6-7,16-18,35H,4-5,8-14H2,(H,28,32)(H,29,33)(H4,25,26,27)/t16-,17+,18-/m0/s1"
0ZW_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C21H43BN4O7/c1-14(2)17(26-18(28)15(3)24-20(30)33-21(4,5)6)19(29)25-16(10-7-8-11-23)22(31)32-13-9-12-27/h14-17,27,31H,7-13,23H2,1-6H3,(H,24,30)(H,25,29)(H,26,28)/t15-,16-,17-/m0/s1"
0ZX_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C22H45BN4O6/c1-9-31-23(32-10-2)17(13-11-12-14-24)26-20(29)18(15(3)4)27-19(28)16(5)25-21(30)33-22(6,7)8/h15-18H,9-14,24H2,1-8H3,(H,25,30)(H,26,29)(H,27,28)/t16-,17+,18-/m0/s1"
0ZZ_cov,Ketone,Carbonyl,"InChI=1S/C26H31BrN2O6S/c1-16(2)25(29-23(31)12-18-11-19(27)9-10-22(18)35-3)26(34)28-20(13-24(32)33)21(30)15-36-14-17-7-5-4-6-8-17/h4-11,16,20,25H,12-15H2,1-3H3,(H,28,34)(H,29,31)(H,32,33)/t20-,25-/m0/s1"
105_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C12H12BClN2O4/c1-7-10(12(17)15-6-13(18)19)11(16-20-7)8-4-2-3-5-9(8)14/h2-5,18-19H,6H2,1H3,(H,15,17)"
110_cov,Ketone,Carbonyl,"InChI=1S/C28H36N4O7S/c1-2-3-15-39-28(36)26(34)25(20-9-11-21(29)12-10-20)30-27(35)23-14-13-22-16-31(17-24(33)32(22)23)40(37,38)18-19-7-5-4-6-8-19/h4-8,13-14,20-21,25H,2-3,9-12,15-18,29H2,1H3,(H,30,35)/t20-,21-,25-/m0/s1"
13J_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C29H31N7O2/c1-4-24(37)35-14-6-9-23(16-35)36-28-25(27(30)31-17-32-28)26(34-36)20-7-5-8-21(15-20)29(38)33-22-12-10-19(11-13-22)18(2)3/h4-5,7-8,10-13,15,17-18,23H,1,6,9,14,16H2,2-3H3,(H,33,38)(H2,30,31,32)/t23-/m0/s1"
13L_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C29H31N7O2/c1-4-24(37)35-14-6-9-23(16-35)36-28-25(27(30)31-17-32-28)26(34-36)20-7-5-8-21(15-20)29(38)33-22-12-10-19(11-13-22)18(2)3/h4-5,7-8,10-13,15,17-18,23H,1,6,9,14,16H2,2-3H3,(H,33,38)(H2,30,31,32)/t23-/m1/s1"
13P_cov,Ketone,Carbonyl,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)"
13Z_cov,Ketone,Carbonyl,"InChI=1S/C17H27FN4O4/c1-16(2,3)15-21-20-14(26-15)13(25)11-6-10(18)8-22(11)12(24)7-19-17(4,5)9-23/h10-11,19,23H,6-9H2,1-5H3/t10-,11-/m0/s1"
14U_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C19H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17(2)19(21)22/h17H,3-16H2,1-2H3,(H,21,22)/t17-/m0/s1"
14V_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C20H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)16-19(22)17-20(23)24/h2-17H2,1H3,(H,23,24)"
151_cov,γ-lactam,Lactam,"InChI=1S/C19H28N4O5S/c1-12(2)16-17-14(23(19(16)25)29(3,26)27)6-9-22(17)18(24)13-11-28-15(20-13)10-21-7-4-5-8-21/h11-12,14,16-17H,4-10H2,1-3H3/t14-,16?,17?/m1/s1"
157_cov,γ-lactone,Lactone,"InChI=1S/C12H20N2O2/c13-11(14)7-2-1-4-9-8-5-3-6-10(8)16-12(9)15/h8-10H,1-7H2,(H3,13,14)/t8-,9+,10+/m0/s1"
158_cov,α-acyloxymethyl_Ketone,α-acyloxymethyl_Ketone,"InChI=1S/C16H15Cl2NO7S/c1-8(20)27-7-13(22)19-11(5-14(23)24)12(21)6-26-16(25)15-9(17)3-2-4-10(15)18/h2-4,11H,5-7H2,1H3,(H,19,22)(H,23,24)/t11-/m1/s1"
160_cov,α-acyloxymethyl_Ketone,α-acyloxymethyl_Ketone,"InChI=1S/C27H26Cl2N2O10S5/c1-45(37,38)24-9-8-22(44-24)26(35)30-10-11-42-43-15-16-4-2-5-17(12-16)46(39,40)31-20(13-23(33)34)21(32)14-41-27(36)25-18(28)6-3-7-19(25)29/h2-9,12,20,31H,10-11,13-15H2,1H3,(H,30,35)(H,33,34)/t20-/m0/s1"
161_cov,α-aryloxymethyl_Ketone,Aryloxymethyl_Carbonyl,"InChI=1S/C27H22Cl2N2O11S/c28-18-2-1-3-19(29)24(18)27(39)42-13-22(33)20(11-23(34)35)31-25(36)15-6-4-14(5-7-15)12-30-43(40,41)16-8-9-21(32)17(10-16)26(37)38/h1-10,20,30,32H,11-13H2,(H,31,36)(H,34,35)(H,37,38)/t20-/m0/s1"
166_cov,γ-lactone,Lactone,"InChI=1S/C22H24N2O3/c23-20(24)4-2-1-3-17-21-18-11-14(13-7-9-16(25)10-8-13)5-6-15(18)12-19(21)27-22(17)26/h5-11,17,19,21,25H,1-4,12H2,(H3,23,24)/t17-,19+,21+/m1/s1"
167_cov,γ-lactone,Lactone,"InChI=1S/C23H26N2O3/c1-27-17-6-4-5-14(12-17)15-9-10-18-16(11-15)13-20-22(18)19(23(26)28-20)7-2-3-8-21(24)25/h4-6,9-12,19-20,22H,2-3,7-8,13H2,1H3,(H3,24,25)/t19-,20+,22-/m1/s1"
169_cov,β-lactam,Lactam,"InChI=1S/C18H31N7O5/c1-18(2,3)22-16(29)23-7-9-24(10-8-23)17(30)25-12(14(27)28)11(13(25)26)5-4-6-21-15(19)20/h11-12H,4-10H2,1-3H3,(H,22,29)(H,27,28)(H4,19,20,21)/t11-,12+/m1/s1"
17J_cov,Urea,Urea_carbonyl,"InChI=1S/C18H18N6OS/c25-17(20-15-7-4-8-19-13-15)23-9-11-24(12-10-23)18-21-16(22-26-18)14-5-2-1-3-6-14/h1-8,13H,9-12H2,(H,20,25)"
17K_cov,β-lactam,Lactam,"InChI=1S/C22H20N2O7S/c1-22(13-31-17(25)11-14-7-3-2-4-8-14)18(21(27)28)24-19(26)16(20(24)32(22,29)30)12-15-9-5-6-10-23-15/h2-10,12,18,20H,11,13H2,1H3,(H,27,28)/b16-12-/t18-,20+,22-/m0/s1"
17O_cov,β-lactam,Lactam,"InChI=1S/C12H9N3O3S2/c16-10-8(11-15(10)9(4-20-11)12(17)18)2-6-1-7-3-19-5-14(7)13-6/h1-2,4,11H,3,5H2,(H,17,18)/b8-2-/t11-/m1/s1"
17Z_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3"
186_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C24H26N2O6/c1-17(13-14-21(27)23(29)31-2)25-22(28)20(15-18-9-5-3-6-10-18)26-24(30)32-16-19-11-7-4-8-12-19/h3-14,17,20H,15-16H2,1-2H3,(H,25,28)(H,26,30)/b14-13+/t17-,20+/m0/s1"
18A_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C19H19NO2/c1-4-18(21)20-17-9-7-15(8-10-17)5-6-16-11-13(2)19(22)14(3)12-16/h4-12,22H,1H2,2-3H3,(H,20,21)/b6-5+"
18J_cov,Vinyl_Sulfonamide,Vinyl_Sulfone,"InChI=1S/C18H19NO3S/c1-4-23(21,22)19-17-9-7-15(8-10-17)5-6-16-11-13(2)18(20)14(3)12-16/h4-12,19-20H,1H2,2-3H3/b6-5+"
18R_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C30H33N7O2/c1-5-24(38)36-14-8-13-23(17-36)37-28-25(27(31)32-18-33-28)26(35-37)19-9-6-10-20(15-19)29(39)34-22-12-7-11-21(16-22)30(2,3)4/h5-7,9-12,15-16,18,23H,1,8,13-14,17H2,2-4H3,(H,34,39)(H2,31,32,33)/t23-/m1/s1"
197_cov,Aldehyde,Aldehyde,"InChI=1S/C32H33N3O6/c1-21(37)33-29(18-23-12-15-27(32(40)41)26(17-23)20-36)30(38)34-28-9-5-6-16-35(31(28)39)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,28-29H,5-6,9,16,18-19H2,1H3,(H,33,37)(H,34,38)(H,40,41)/t28-,29-/m0/s1"
1AD_cov,Nitrile,Nitrile,"InChI=1S/C15H21N3O/c1-2-5-12-8-9-13(10-16)18(12)15(19)14(17)11-6-3-4-7-11/h11-14H,3-4,6-9,17H2,1H3/t12-,13-,14-/m0/s1"
1BH_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C26H30ClN3O5/c1-18(28-26(34)35-17-20-11-6-3-7-12-20)25(33)30-14-8-13-22(30)24(32)29-21(23(31)16-27)15-19-9-4-2-5-10-19/h2-7,9-12,18,21-22H,8,13-17H2,1H3,(H,28,34)(H,29,32)/t18-,21-,22-/m0/s1"
1BO_cov,Aldehyde@αβ-unsaturated_Carbonyl,Aldehyde@Michael_Acceptor,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+"
1C9_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+"
1E8_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1"
1F8_cov,Disulfide,Disulfide,"InChI=1S/C16H22N2O2S2/c1-12-15(13-6-4-5-7-14(13)20-12)16(19)17-8-10-21-22-11-9-18(2)3/h4-7H,8-11H2,1-3H3,(H,17,19)"
1FM_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15-,18+/m0/s1"
1G1_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C33H47N7O5S/c1-22(2)17-28(31(41)36-27(15-16-46(5,44)45)19-25-11-13-26(21-34)14-12-25)37-32(42)29(18-23(3)4)38-33(43)30(39-40-35)20-24-9-7-6-8-10-24/h6-16,22-23,27-30H,17-21,34H2,1-5H3,(H,36,41)(H,37,42)(H,38,43)/t27-,28+,29+,30+/m1/s1"
1G5_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C28H38N4O7S/c1-17(2)25(32-26(35)22-6-5-7-24(34)18(22)3)28(37)31-23(16-33)27(36)30-21(12-13-40(4,38)39)14-19-8-10-20(15-29)11-9-19/h5-13,17,21,23,25,33-34H,14-16,29H2,1-4H3,(H,30,36)(H,31,37)(H,32,35)/t21-,23+,25+/m1/s1"
1G6_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C37H48N8O5S/c1-25(2)19-32(35(46)41-31(17-18-51(3,49)50)20-27-9-13-29(23-38)14-10-27)42-36(47)33(21-28-11-15-30(24-39)16-12-28)43-37(48)34(44-45-40)22-26-7-5-4-6-8-26/h4-18,25,31-34H,19-24,38-39H2,1-3H3,(H,41,46)(H,42,47)(H,43,48)/t31-,32+,33-,34+/m1/s1"
1GP_cov,Epoxide,Epoxide,"InChI=1S/C3H7O5P/c4-9(5,6)8-2-3-1-7-3/h3H,1-2H2,(H2,4,5,6)/t3-/m0/s1"
1HB_1_cov,Aldehyde,Aldehyde,"InChI=1S/C24H36N4O6/c1-16(2)13-20(23(32)26-19(14-29)11-12-21(30)28(4)5)27-22(31)17(3)25-24(33)34-15-18-9-7-6-8-10-18/h6-10,14,16-17,19-20H,11-13,15H2,1-5H3,(H,25,33)(H,26,32)(H,27,31)/t17-,19-,20-/m0/s1"
1HB_2_cov,Aldehyde,Aldehyde,"InChI=1S/C30H40N4O6/c1-21(2)17-25(33-30(39)40-20-23-13-9-6-10-14-23)29(38)32-26(18-22-11-7-5-8-12-22)28(37)31-24(19-35)15-16-27(36)34(3)4/h5-14,19,21,24-26H,15-18,20H2,1-4H3,(H,31,37)(H,32,38)(H,33,39)/t24-,25-,26-/m0/s1"
1HD_cov,Aldehyde,Aldehyde,"InChI=1S/C28H36N4O6/c1-19(2)14-24(32-28(37)38-18-22-12-8-5-9-13-22)27(36)31-25(15-21-10-6-4-7-11-21)26(35)30-23(17-33)16-29-20(3)34/h4-13,17,19,23-25H,14-16,18H2,1-3H3,(H,29,34)(H,30,35)(H,31,36)(H,32,37)/t23-,24-,25-/m0/s1"
1JZ_cov,Ester,Ester,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)"
1KA_cov,Aldehyde,Aldehyde,"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2"
1KR_cov,β-lactone,Lactone,"InChI=1S/C32H41N3O6/c1-4-20(2)27-28(41-31(27)38)30(37)35-26-18-24(26)17-25(16-15-22-11-7-5-8-12-22)34-29(36)21(3)33-32(39)40-19-23-13-9-6-10-14-23/h5-14,20-21,24-28H,4,15-19H2,1-3H3,(H,33,39)(H,34,36)(H,35,37)/t20-,21-,24+,25+,26-,27-,28+/m0/s1"
1LB_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C11H8N4O/c12-5-8(11(13)16)3-7-1-2-10-9(4-7)6-14-15-10/h1-4,6H,(H2,13,16)(H,14,15)"
